making 2Dlinks ...
making 2Dspins ...
done ...
i: 1067	M: 0.980000
i: 1068	M: 0.980000
i: 1069	M: 0.980000
i: 1070	M: 1.000000
i: 1071	M: 1.000000
i: 1072	M: 1.000000
i: 1073	M: 0.980000
i: 1074	M: 0.980000
i: 1075	M: 1.000000
i: 1076	M: 1.000000
i: 1077	M: 0.960000
i: 1078	M: 1.000000
i: 1079	M: 1.000000
i: 1080	M: 0.980000
i: 1081	M: 0.960000
i: 1082	M: 0.960000
i: 1083	M: 1.000000
i: 1084	M: 1.000000
i: 1085	M: 1.000000
i: 1086	M: 0.980000
i: 1087	M: 1.000000
i: 1088	M: 1.000000
i: 1089	M: 1.000000
i: 1090	M: 0.980000
i: 1091	M: 0.980000
i: 1092	M: 0.980000
i: 1093	M: 1.000000
i: 1094	M: 1.000000
i: 1095	M: 0.940000
i: 1096	M: 1.000000
i: 1097	M: 0.980000
i: 1098	M: 1.000000
i: 1099	M: 0.980000
i: 1100	M: 0.980000
i: 1101	M: 0.980000
i: 1102	M: 1.000000
i: 1103	M: 1.000000
i: 1104	M: 0.980000
i: 1105	M: 1.000000
i: 1106	M: 1.000000
i: 1107	M: 0.940000
i: 1108	M: 0.920000
i: 1109	M: 0.980000
i: 1110	M: 1.000000
i: 1111	M: 0.980000
i: 1112	M: 0.980000
i: 1113	M: 1.000000
i: 1114	M: 1.000000
i: 1115	M: 1.000000
i: 1116	M: 1.000000
i: 1117	M: 0.980000
i: 1118	M: 1.000000
i: 1119	M: 0.960000
i: 1120	M: 0.980000
i: 1121	M: 0.980000
i: 1122	M: 1.000000
i: 1123	M: 0.960000
i: 1124	M: 1.000000
i: 1125	M: 0.920000
i: 1126	M: 0.980000
i: 1127	M: 1.000000
i: 1128	M: 1.000000
i: 1129	M: 1.000000
i: 1130	M: 1.000000
i: 1131	M: 1.000000
i: 1132	M: 1.000000
i: 1133	M: 1.000000
i: 1134	M: 1.000000
i: 1135	M: 0.980000
i: 1136	M: 0.980000
i: 1137	M: 1.000000
i: 1138	M: 0.980000
i: 1139	M: 1.000000
i: 1140	M: 1.000000
i: 1141	M: 1.000000
i: 1142	M: 1.000000
i: 1143	M: 1.000000
i: 1144	M: 0.980000
i: 1145	M: 1.000000
i: 1146	M: 1.000000
i: 1147	M: 1.000000
i: 1148	M: 1.000000
i: 1149	M: 1.000000
i: 1150	M: 1.000000
i: 1151	M: 1.000000
i: 1152	M: 1.000000
i: 1153	M: 0.980000
i: 1154	M: 0.980000
i: 1155	M: 0.980000
i: 1156	M: 0.960000
i: 1157	M: 0.980000
i: 1158	M: 1.000000
i: 1159	M: 1.000000
i: 1160	M: 1.000000
i: 1161	M: 1.000000
i: 1162	M: 1.000000
i: 1163	M: 0.980000
i: 1164	M: 1.000000
i: 1165	M: 0.980000
i: 1166	M: 0.980000
i: 1167	M: 1.000000
i: 1168	M: 1.000000
i: 1169	M: 1.000000
i: 1170	M: 1.000000
i: 1171	M: 1.000000
i: 1172	M: 0.980000
i: 1173	M: 1.000000
i: 1174	M: 0.980000
i: 1175	M: 1.000000
i: 1176	M: 1.000000
i: 1177	M: 0.960000
i: 1178	M: 1.000000
i: 1179	M: 0.980000
i: 1180	M: 1.000000
i: 1181	M: 1.000000
i: 1182	M: 1.000000
i: 1183	M: 0.980000
i: 1184	M: 1.000000
i: 1185	M: 0.980000
i: 1186	M: 1.000000
i: 1187	M: 0.980000
i: 1188	M: 1.000000
i: 1189	M: 1.000000
i: 1190	M: 0.940000
i: 1191	M: 0.960000
i: 1192	M: 1.000000
i: 1193	M: 1.000000
i: 1194	M: 1.000000
i: 1195	M: 0.960000
i: 1196	M: 0.900000
i: 1197	M: 0.920000
i: 1198	M: 0.980000
i: 1199	M: 0.960000
i: 1200	M: 0.980000
i: 1201	M: 1.000000
i: 1202	M: 1.000000
i: 1203	M: 0.960000
i: 1204	M: 1.000000
i: 1205	M: 1.000000
i: 1206	M: 1.000000
i: 1207	M: 1.000000
i: 1208	M: 1.000000
i: 1209	M: 0.980000
i: 1210	M: 0.980000
i: 1211	M: 1.000000
i: 1212	M: 0.980000
i: 1213	M: 0.980000
i: 1214	M: 0.980000
i: 1215	M: 0.960000
i: 1216	M: 1.000000
i: 1217	M: 1.000000
i: 1218	M: 1.000000
i: 1219	M: 1.000000
i: 1220	M: 1.000000
i: 1221	M: 0.980000
i: 1222	M: 1.000000
i: 1223	M: 1.000000
i: 1224	M: 1.000000
i: 1225	M: 1.000000
i: 1226	M: 1.000000
i: 1227	M: 1.000000
i: 1228	M: 0.980000
i: 1229	M: 0.980000
i: 1230	M: 1.000000
i: 1231	M: 0.980000
i: 1232	M: 0.940000
i: 1233	M: 0.980000
i: 1234	M: 1.000000
i: 1235	M: 0.960000
i: 1236	M: 0.980000
i: 1237	M: 1.000000
i: 1238	M: 0.980000
i: 1239	M: 0.980000
i: 1240	M: 1.000000
i: 1241	M: 1.000000
i: 1242	M: 1.000000
i: 1243	M: 1.000000
i: 1244	M: 1.000000
i: 1245	M: 0.980000
i: 1246	M: 1.000000
i: 1247	M: 1.000000
i: 1248	M: 1.000000
i: 1249	M: 0.960000
i: 1250	M: 1.000000
i: 1251	M: 1.000000
i: 1252	M: 0.980000
i: 1253	M: 0.980000
i: 1254	M: 1.000000
i: 1255	M: 1.000000
i: 1256	M: 0.980000
i: 1257	M: 1.000000
i: 1258	M: 1.000000
i: 1259	M: 0.980000
i: 1260	M: 1.000000
i: 1261	M: 0.980000
i: 1262	M: 1.000000
i: 1263	M: 0.980000
i: 1264	M: 1.000000
i: 1265	M: 1.000000
i: 1266	M: 1.000000
i: 1267	M: 1.000000
i: 1268	M: 0.980000
i: 1269	M: 0.980000
i: 1270	M: 0.980000
i: 1271	M: 0.980000
i: 1272	M: 0.980000
i: 1273	M: 1.000000
i: 1274	M: 0.940000
i: 1275	M: 1.000000
i: 1276	M: 0.980000
i: 1277	M: 0.980000
i: 1278	M: 1.000000
i: 1279	M: 1.000000
i: 1280	M: 1.000000
i: 1281	M: 0.980000
i: 1282	M: 1.000000
i: 1283	M: 1.000000
i: 1284	M: 1.000000
i: 1285	M: 1.000000
i: 1286	M: 1.000000
i: 1287	M: 1.000000
i: 1288	M: 1.000000
i: 1289	M: 0.940000
i: 1290	M: 1.000000
i: 1291	M: 0.980000
i: 1292	M: 1.000000
i: 1293	M: 0.980000
i: 1294	M: 1.000000
i: 1295	M: 1.000000
i: 1296	M: 1.000000
i: 1297	M: 1.000000
i: 1298	M: 0.940000
i: 1299	M: 0.980000
i: 1300	M: 1.000000
i: 1301	M: 1.000000
i: 1302	M: 1.000000
i: 1303	M: 0.920000
i: 1304	M: 0.980000
i: 1305	M: 0.980000
i: 1306	M: 1.000000
i: 1307	M: 0.980000
i: 1308	M: 0.960000
i: 1309	M: 1.000000
i: 1310	M: 0.980000
i: 1311	M: 0.980000
i: 1312	M: 0.960000
i: 1313	M: 0.960000
i: 1314	M: 1.000000
i: 1315	M: 1.000000
i: 1316	M: 1.000000
i: 1317	M: 1.000000
i: 1318	M: 1.000000
i: 1319	M: 0.980000
i: 1320	M: 1.000000
i: 1321	M: 0.960000
i: 1322	M: 0.940000
i: 1323	M: 1.000000
i: 1324	M: 1.000000
i: 1325	M: 1.000000
i: 1326	M: 1.000000
i: 1327	M: 1.000000
i: 1328	M: 1.000000
i: 1329	M: 1.000000
i: 1330	M: 1.000000
i: 1331	M: 0.980000
i: 1332	M: 0.980000
i: 1333	M: 1.000000
i: 1334	M: 1.000000
i: 1335	M: 1.000000
i: 1336	M: 1.000000
i: 1337	M: 0.980000
i: 1338	M: 0.980000
i: 1339	M: 0.980000
i: 1340	M: 0.980000
i: 1341	M: 1.000000
i: 1342	M: 1.000000
i: 1343	M: 1.000000
i: 1344	M: 1.000000
i: 1345	M: 1.000000
i: 1346	M: 0.980000
i: 1347	M: 1.000000
i: 1348	M: 1.000000
i: 1349	M: 1.000000
i: 1350	M: 1.000000
i: 1351	M: 1.000000
i: 1352	M: 1.000000
i: 1353	M: 0.960000
i: 1354	M: 1.000000
i: 1355	M: 1.000000
i: 1356	M: 0.980000
i: 1357	M: 0.980000
i: 1358	M: 1.000000
i: 1359	M: 1.000000
i: 1360	M: 0.980000
i: 1361	M: 1.000000
i: 1362	M: 1.000000
i: 1363	M: 0.960000
i: 1364	M: 0.960000
i: 1365	M: 0.980000
i: 1366	M: 0.980000
i: 1367	M: 0.980000
i: 1368	M: 1.000000
i: 1369	M: 1.000000
i: 1370	M: 1.000000
i: 1371	M: 1.000000
i: 1372	M: 0.980000
i: 1373	M: 1.000000
i: 1374	M: 1.000000
i: 1375	M: 1.000000
i: 1376	M: 1.000000
i: 1377	M: 0.980000
i: 1378	M: 1.000000
i: 1379	M: 0.980000
i: 1380	M: 0.960000
i: 1381	M: 1.000000
i: 1382	M: 0.980000
i: 1383	M: 1.000000
i: 1384	M: 0.920000
i: 1385	M: 0.980000
i: 1386	M: 0.980000
i: 1387	M: 1.000000
i: 1388	M: 1.000000
i: 1389	M: 0.980000
i: 1390	M: 1.000000
i: 1391	M: 1.000000
i: 1392	M: 1.000000
i: 1393	M: 0.980000
i: 1394	M: 0.980000
i: 1395	M: 1.000000
i: 1396	M: 1.000000
i: 1397	M: 0.980000
i: 1398	M: 0.960000
i: 1399	M: 1.000000
i: 1400	M: 1.000000
i: 1401	M: 0.940000
i: 1402	M: 0.960000
i: 1403	M: 0.960000
i: 1404	M: 0.980000
i: 1405	M: 1.000000
i: 1406	M: 1.000000
i: 1407	M: 1.000000
i: 1408	M: 1.000000
i: 1409	M: 1.000000
i: 1410	M: 0.980000
i: 1411	M: 1.000000
i: 1412	M: 0.980000
i: 1413	M: 0.940000
i: 1414	M: 1.000000
i: 1415	M: 1.000000
i: 1416	M: 0.980000
i: 1417	M: 1.000000
i: 1418	M: 1.000000
i: 1419	M: 1.000000
i: 1420	M: 1.000000
i: 1421	M: 0.980000
i: 1422	M: 0.980000
i: 1423	M: 0.940000
i: 1424	M: 0.920000
i: 1425	M: 1.000000
i: 1426	M: 1.000000
i: 1427	M: 0.980000
i: 1428	M: 1.000000
i: 1429	M: 0.980000
i: 1430	M: 0.960000
i: 1431	M: 1.000000
i: 1432	M: 0.980000
i: 1433	M: 0.980000
i: 1434	M: 0.960000
i: 1435	M: 1.000000
i: 1436	M: 1.000000
i: 1437	M: 0.980000
i: 1438	M: 1.000000
i: 1439	M: 1.000000
i: 1440	M: 0.980000
i: 1441	M: 0.980000
i: 1442	M: 0.980000
i: 1443	M: 0.980000
i: 1444	M: 1.000000
i: 1445	M: 1.000000
i: 1446	M: 1.000000
i: 1447	M: 1.000000
i: 1448	M: 0.980000
i: 1449	M: 1.000000
i: 1450	M: 0.980000
i: 1451	M: 0.980000
i: 1452	M: 0.980000
i: 1453	M: 0.940000
i: 1454	M: 1.000000
i: 1455	M: 1.000000
i: 1456	M: 1.000000
i: 1457	M: 1.000000
i: 1458	M: 0.980000
i: 1459	M: 1.000000
i: 1460	M: 1.000000
i: 1461	M: 1.000000
i: 1462	M: 1.000000
i: 1463	M: 0.960000
i: 1464	M: 1.000000
i: 1465	M: 1.000000
i: 1466	M: 0.980000
i: 1467	M: 0.980000
i: 1468	M: 1.000000
i: 1469	M: 0.980000
i: 1470	M: 1.000000
i: 1471	M: 1.000000
i: 1472	M: 0.960000
i: 1473	M: 1.000000
i: 1474	M: 1.000000
i: 1475	M: 1.000000
i: 1476	M: 0.980000
i: 1477	M: 1.000000
i: 1478	M: 1.000000
i: 1479	M: 0.980000
i: 1480	M: 1.000000
i: 1481	M: 0.980000
i: 1482	M: 1.000000
i: 1483	M: 0.980000
i: 1484	M: 0.980000
i: 1485	M: 1.000000
i: 1486	M: 1.000000
i: 1487	M: 0.980000
i: 1488	M: 1.000000
i: 1489	M: 1.000000
i: 1490	M: 0.960000
i: 1491	M: 0.960000
i: 1492	M: 0.980000
i: 1493	M: 0.960000
i: 1494	M: 1.000000
i: 1495	M: 1.000000
i: 1496	M: 1.000000
i: 1497	M: 1.000000
i: 1498	M: 1.000000
i: 1499	M: 1.000000
i: 1500	M: 0.920000
i: 1501	M: 1.000000
i: 1502	M: 1.000000
i: 1503	M: 0.980000
i: 1504	M: 0.980000
i: 1505	M: 1.000000
i: 1506	M: 0.980000
i: 1507	M: 1.000000
i: 1508	M: 0.980000
i: 1509	M: 0.960000
i: 1510	M: 1.000000
i: 1511	M: 1.000000
i: 1512	M: 1.000000
i: 1513	M: 0.980000
i: 1514	M: 0.980000
i: 1515	M: 1.000000
i: 1516	M: 1.000000
i: 1517	M: 0.980000
i: 1518	M: 0.980000
i: 1519	M: 0.980000
i: 1520	M: 0.980000
i: 1521	M: 0.920000
i: 1522	M: 0.980000
i: 1523	M: 0.960000
i: 1524	M: 0.980000
i: 1525	M: 0.980000
i: 1526	M: 0.960000
i: 1527	M: 1.000000
i: 1528	M: 1.000000
i: 1529	M: 0.960000
i: 1530	M: 1.000000
i: 1531	M: 1.000000
i: 1532	M: 1.000000
i: 1533	M: 1.000000
i: 1534	M: 0.980000
i: 1535	M: 1.000000
i: 1536	M: 1.000000
i: 1537	M: 0.980000
i: 1538	M: 0.960000
i: 1539	M: 0.980000
i: 1540	M: 0.980000
i: 1541	M: 0.980000
i: 1542	M: 1.000000
i: 1543	M: 1.000000
i: 1544	M: 0.920000
i: 1545	M: 1.000000
i: 1546	M: 1.000000
i: 1547	M: 0.980000
i: 1548	M: 1.000000
i: 1549	M: 1.000000
i: 1550	M: 1.000000
i: 1551	M: 1.000000
i: 1552	M: 1.000000
i: 1553	M: 1.000000
i: 1554	M: 1.000000
i: 1555	M: 1.000000
i: 1556	M: 0.980000
i: 1557	M: 1.000000
i: 1558	M: 0.980000
i: 1559	M: 1.000000
i: 1560	M: 1.000000
i: 1561	M: 0.980000
i: 1562	M: 0.980000
i: 1563	M: 1.000000
i: 1564	M: 1.000000
i: 1565	M: 1.000000
i: 1566	M: 0.960000
i: 1567	M: 1.000000
i: 1568	M: 0.980000
i: 1569	M: 1.000000
i: 1570	M: 0.980000
i: 1571	M: 1.000000
i: 1572	M: 1.000000
i: 1573	M: 1.000000
i: 1574	M: 0.940000
i: 1575	M: 1.000000
i: 1576	M: 1.000000
i: 1577	M: 1.000000
i: 1578	M: 1.000000
i: 1579	M: 1.000000
i: 1580	M: 0.980000
i: 1581	M: 0.980000
i: 1582	M: 1.000000
i: 1583	M: 0.960000
i: 1584	M: 0.980000
i: 1585	M: 0.960000
i: 1586	M: 1.000000
i: 1587	M: 1.000000
i: 1588	M: 0.980000
i: 1589	M: 0.940000
i: 1590	M: 0.940000
i: 1591	M: 0.980000
i: 1592	M: 1.000000
i: 1593	M: 0.980000
i: 1594	M: 0.960000
i: 1595	M: 0.960000
i: 1596	M: 1.000000
i: 1597	M: 1.000000
i: 1598	M: 0.980000
i: 1599	M: 0.980000
i: 1600	M: 1.000000
i: 1601	M: 1.000000
i: 1602	M: 1.000000
i: 1603	M: 1.000000
i: 1604	M: 1.000000
i: 1605	M: 1.000000
i: 1606	M: 1.000000
i: 1607	M: 0.960000
i: 1608	M: 0.960000
i: 1609	M: 0.980000
i: 1610	M: 0.960000
i: 1611	M: 1.000000
i: 1612	M: 0.980000
i: 1613	M: 0.980000
i: 1614	M: 0.980000
i: 1615	M: 1.000000
i: 1616	M: 1.000000
i: 1617	M: 1.000000
i: 1618	M: 1.000000
i: 1619	M: 1.000000
i: 1620	M: 1.000000
i: 1621	M: 1.000000
i: 1622	M: 1.000000
i: 1623	M: 1.000000
i: 1624	M: 0.980000
i: 1625	M: 1.000000
i: 1626	M: 1.000000
i: 1627	M: 1.000000
i: 1628	M: 1.000000
i: 1629	M: 1.000000
i: 1630	M: 1.000000
i: 1631	M: 0.960000
i: 1632	M: 0.980000
i: 1633	M: 1.000000
i: 1634	M: 0.980000
i: 1635	M: 1.000000
i: 1636	M: 1.000000
i: 1637	M: 0.980000
i: 1638	M: 0.980000
i: 1639	M: 1.000000
i: 1640	M: 0.940000
i: 1641	M: 0.960000
i: 1642	M: 1.000000
i: 1643	M: 1.000000
i: 1644	M: 1.000000
i: 1645	M: 1.000000
i: 1646	M: 1.000000
i: 1647	M: 1.000000
i: 1648	M: 1.000000
i: 1649	M: 1.000000
i: 1650	M: 1.000000
i: 1651	M: 1.000000
i: 1652	M: 1.000000
i: 1653	M: 0.980000
i: 1654	M: 1.000000
i: 1655	M: 1.000000
i: 1656	M: 1.000000
i: 1657	M: 0.980000
i: 1658	M: 0.980000
i: 1659	M: 1.000000
i: 1660	M: 1.000000
i: 1661	M: 0.980000
i: 1662	M: 0.980000
i: 1663	M: 1.000000
i: 1664	M: 1.000000
i: 1665	M: 1.000000
i: 1666	M: 1.000000
i: 1667	M: 1.000000
i: 1668	M: 0.980000
i: 1669	M: 0.980000
i: 1670	M: 0.980000
i: 1671	M: 1.000000
i: 1672	M: 1.000000
i: 1673	M: 0.960000
i: 1674	M: 0.980000
i: 1675	M: 0.980000
i: 1676	M: 1.000000
i: 1677	M: 1.000000
i: 1678	M: 0.980000
i: 1679	M: 0.980000
i: 1680	M: 0.980000
i: 1681	M: 0.980000
i: 1682	M: 1.000000
i: 1683	M: 0.900000
i: 1684	M: 1.000000
i: 1685	M: 0.960000
i: 1686	M: 1.000000
i: 1687	M: 1.000000
i: 1688	M: 1.000000
i: 1689	M: 0.980000
i: 1690	M: 0.960000
i: 1691	M: 1.000000
i: 1692	M: 0.980000
i: 1693	M: 1.000000
i: 1694	M: 1.000000
i: 1695	M: 1.000000
i: 1696	M: 0.980000
i: 1697	M: 0.980000
i: 1698	M: 0.960000
i: 1699	M: 0.960000
i: 1700	M: 1.000000
i: 1701	M: 1.000000
i: 1702	M: 0.980000
i: 1703	M: 0.980000
i: 1704	M: 0.980000
i: 1705	M: 1.000000
i: 1706	M: 1.000000
i: 1707	M: 1.000000
i: 1708	M: 1.000000
i: 1709	M: 1.000000
i: 1710	M: 0.920000
i: 1711	M: 0.940000
i: 1712	M: 1.000000
i: 1713	M: 0.980000
i: 1714	M: 1.000000
i: 1715	M: 0.960000
i: 1716	M: 0.960000
i: 1717	M: 0.960000
i: 1718	M: 1.000000
i: 1719	M: 0.980000
i: 1720	M: 1.000000
i: 1721	M: 1.000000
i: 1722	M: 1.000000
i: 1723	M: 1.000000
i: 1724	M: 1.000000
i: 1725	M: 1.000000
i: 1726	M: 0.980000
i: 1727	M: 1.000000
i: 1728	M: 1.000000
i: 1729	M: 1.000000
i: 1730	M: 1.000000
i: 1731	M: 1.000000
i: 1732	M: 1.000000
i: 1733	M: 1.000000
i: 1734	M: 0.980000
i: 1735	M: 0.920000
i: 1736	M: 0.980000
i: 1737	M: 1.000000
i: 1738	M: 0.980000
i: 1739	M: 0.980000
i: 1740	M: 0.980000
i: 1741	M: 0.980000
i: 1742	M: 1.000000
i: 1743	M: 1.000000
i: 1744	M: 1.000000
i: 1745	M: 0.980000
i: 1746	M: 0.980000
i: 1747	M: 1.000000
i: 1748	M: 0.960000
i: 1749	M: 0.980000
i: 1750	M: 0.980000
i: 1751	M: 0.960000
i: 1752	M: 1.000000
i: 1753	M: 0.980000
i: 1754	M: 0.960000
i: 1755	M: 1.000000
i: 1756	M: 1.000000
i: 1757	M: 1.000000
i: 1758	M: 1.000000
i: 1759	M: 1.000000
i: 1760	M: 0.980000
i: 1761	M: 1.000000
i: 1762	M: 0.980000
i: 1763	M: 0.980000
i: 1764	M: 1.000000
i: 1765	M: 0.980000
i: 1766	M: 0.980000
i: 1767	M: 1.000000
i: 1768	M: 0.980000
i: 1769	M: 0.980000
i: 1770	M: 1.000000
i: 1771	M: 0.860000
i: 1772	M: 0.980000
i: 1773	M: 0.960000
i: 1774	M: 0.980000
i: 1775	M: 1.000000
i: 1776	M: 1.000000
i: 1777	M: 0.980000
i: 1778	M: 0.980000
i: 1779	M: 0.980000
i: 1780	M: 1.000000
i: 1781	M: 0.940000
i: 1782	M: 1.000000
i: 1783	M: 0.960000
i: 1784	M: 1.000000
i: 1785	M: 1.000000
i: 1786	M: 1.000000
i: 1787	M: 1.000000
i: 1788	M: 1.000000
i: 1789	M: 1.000000
i: 1790	M: 1.000000
i: 1791	M: 1.000000
i: 1792	M: 0.980000
i: 1793	M: 0.960000
i: 1794	M: 1.000000
i: 1795	M: 0.960000
i: 1796	M: 0.980000
i: 1797	M: 0.980000
i: 1798	M: 1.000000
i: 1799	M: 1.000000
i: 1800	M: 0.940000
i: 1801	M: 1.000000
i: 1802	M: 1.000000
i: 1803	M: 1.000000
i: 1804	M: 0.980000
i: 1805	M: 1.000000
i: 1806	M: 1.000000
i: 1807	M: 1.000000
i: 1808	M: 0.980000
i: 1809	M: 0.980000
i: 1810	M: 0.960000
i: 1811	M: 1.000000
i: 1812	M: 0.980000
i: 1813	M: 1.000000
i: 1814	M: 1.000000
i: 1815	M: 1.000000
i: 1816	M: 1.000000
i: 1817	M: 1.000000
i: 1818	M: 1.000000
i: 1819	M: 0.980000
i: 1820	M: 0.980000
i: 1821	M: 1.000000
i: 1822	M: 0.980000
i: 1823	M: 1.000000
i: 1824	M: 0.960000
i: 1825	M: 0.980000
i: 1826	M: 1.000000
i: 1827	M: 0.980000
i: 1828	M: 0.980000
i: 1829	M: 0.960000
i: 1830	M: 0.980000
i: 1831	M: 0.980000
i: 1832	M: 0.980000
i: 1833	M: 0.980000
i: 1834	M: 1.000000
i: 1835	M: 1.000000
i: 1836	M: 1.000000
i: 1837	M: 1.000000
i: 1838	M: 0.980000
i: 1839	M: 1.000000
i: 1840	M: 0.940000
i: 1841	M: 1.000000
i: 1842	M: 1.000000
i: 1843	M: 0.960000
i: 1844	M: 0.960000
i: 1845	M: 0.960000
i: 1846	M: 0.920000
i: 1847	M: 0.960000
i: 1848	M: 1.000000
i: 1849	M: 1.000000
i: 1850	M: 1.000000
i: 1851	M: 1.000000
i: 1852	M: 1.000000
i: 1853	M: 1.000000
i: 1854	M: 1.000000
i: 1855	M: 1.000000
i: 1856	M: 1.000000
i: 1857	M: 1.000000
i: 1858	M: 1.000000
i: 1859	M: 0.960000
i: 1860	M: 0.960000
i: 1861	M: 0.960000
i: 1862	M: 1.000000
i: 1863	M: 1.000000
i: 1864	M: 1.000000
i: 1865	M: 0.960000
i: 1866	M: 0.980000
i: 1867	M: 1.000000
i: 1868	M: 1.000000
i: 1869	M: 0.980000
i: 1870	M: 0.980000
i: 1871	M: 1.000000
i: 1872	M: 0.980000
i: 1873	M: 0.980000
i: 1874	M: 0.960000
i: 1875	M: 1.000000
i: 1876	M: 0.980000
i: 1877	M: 0.960000
i: 1878	M: 0.980000
i: 1879	M: 0.960000
i: 1880	M: 1.000000
i: 1881	M: 0.980000
i: 1882	M: 0.980000
i: 1883	M: 1.000000
i: 1884	M: 1.000000
i: 1885	M: 1.000000
i: 1886	M: 0.980000
i: 1887	M: 1.000000
i: 1888	M: 1.000000
i: 1889	M: 0.980000
i: 1890	M: 0.980000
i: 1891	M: 0.940000
i: 1892	M: 0.980000
i: 1893	M: 0.980000
i: 1894	M: 0.980000
i: 1895	M: 0.960000
i: 1896	M: 0.960000
i: 1897	M: 0.980000
i: 1898	M: 1.000000
i: 1899	M: 1.000000
i: 1900	M: 1.000000
i: 1901	M: 1.000000
i: 1902	M: 0.940000
i: 1903	M: 0.980000
i: 1904	M: 1.000000
i: 1905	M: 0.980000
i: 1906	M: 1.000000
i: 1907	M: 0.980000
i: 1908	M: 1.000000
i: 1909	M: 1.000000
i: 1910	M: 0.940000
i: 1911	M: 1.000000
i: 1912	M: 0.980000
i: 1913	M: 1.000000
i: 1914	M: 1.000000
i: 1915	M: 1.000000
i: 1916	M: 1.000000
i: 1917	M: 1.000000
i: 1918	M: 1.000000
i: 1919	M: 1.000000
i: 1920	M: 0.980000
i: 1921	M: 0.980000
i: 1922	M: 1.000000
i: 1923	M: 0.980000
i: 1924	M: 1.000000
i: 1925	M: 1.000000
i: 1926	M: 1.000000
i: 1927	M: 1.000000
i: 1928	M: 1.000000
i: 1929	M: 1.000000
i: 1930	M: 1.000000
i: 1931	M: 1.000000
i: 1932	M: 0.980000
i: 1933	M: 0.980000
i: 1934	M: 1.000000
i: 1935	M: 1.000000
i: 1936	M: 1.000000
i: 1937	M: 0.980000
i: 1938	M: 1.000000
i: 1939	M: 0.980000
i: 1940	M: 1.000000
i: 1941	M: 0.980000
i: 1942	M: 0.980000
i: 1943	M: 1.000000
i: 1944	M: 1.000000
i: 1945	M: 1.000000
i: 1946	M: 1.000000
i: 1947	M: 0.980000
i: 1948	M: 0.980000
i: 1949	M: 1.000000
i: 1950	M: 1.000000
i: 1951	M: 1.000000
i: 1952	M: 1.000000
i: 1953	M: 0.980000
i: 1954	M: 0.980000
i: 1955	M: 1.000000
i: 1956	M: 1.000000
i: 1957	M: 0.980000
i: 1958	M: 1.000000
i: 1959	M: 1.000000
i: 1960	M: 1.000000
i: 1961	M: 0.980000
i: 1962	M: 1.000000
i: 1963	M: 0.940000
i: 1964	M: 0.980000
i: 1965	M: 0.980000
i: 1966	M: 0.980000
i: 1967	M: 0.960000
i: 1968	M: 1.000000
i: 1969	M: 0.980000
i: 1970	M: 1.000000
i: 1971	M: 0.980000
i: 1972	M: 0.960000
i: 1973	M: 1.000000
i: 1974	M: 1.000000
i: 1975	M: 1.000000
i: 1976	M: 0.960000
i: 1977	M: 1.000000
i: 1978	M: 0.960000
i: 1979	M: 0.960000
i: 1980	M: 0.980000
i: 1981	M: 1.000000
i: 1982	M: 1.000000
i: 1983	M: 0.960000
i: 1984	M: 1.000000
i: 1985	M: 1.000000
i: 1986	M: 0.980000
i: 1987	M: 1.000000
i: 1988	M: 0.960000
i: 1989	M: 1.000000
i: 1990	M: 0.980000
i: 1991	M: 1.000000
i: 1992	M: 1.000000
i: 1993	M: 1.000000
i: 1994	M: 1.000000
i: 1995	M: 0.940000
i: 1996	M: 1.000000
i: 1997	M: 0.980000
i: 1998	M: 1.000000
i: 1999	M: 0.980000
i: 2000	M: 1.000000
i: 2001	M: 1.000000
i: 2002	M: 1.000000
i: 2003	M: 1.000000
i: 2004	M: 1.000000
i: 2005	M: 1.000000
i: 2006	M: 1.000000
i: 2007	M: 0.980000
i: 2008	M: 1.000000
i: 2009	M: 1.000000
i: 2010	M: 1.000000
i: 2011	M: 1.000000
i: 2012	M: 1.000000
i: 2013	M: 1.000000
i: 2014	M: 0.980000
i: 2015	M: 1.000000
i: 2016	M: 1.000000
i: 2017	M: 1.000000
i: 2018	M: 1.000000
i: 2019	M: 1.000000
i: 2020	M: 1.000000
i: 2021	M: 1.000000
i: 2022	M: 1.000000
i: 2023	M: 1.000000
i: 2024	M: 1.000000
i: 2025	M: 1.000000
i: 2026	M: 0.960000
i: 2027	M: 0.980000
i: 2028	M: 1.000000
i: 2029	M: 1.000000
i: 2030	M: 1.000000
i: 2031	M: 1.000000
i: 2032	M: 1.000000
i: 2033	M: 1.000000
i: 2034	M: 0.980000
i: 2035	M: 0.980000
i: 2036	M: 1.000000
i: 2037	M: 1.000000
i: 2038	M: 0.980000
i: 2039	M: 0.980000
i: 2040	M: 1.000000
i: 2041	M: 1.000000
i: 2042	M: 1.000000
i: 2043	M: 1.000000
i: 2044	M: 1.000000
i: 2045	M: 0.980000
i: 2046	M: 0.980000
i: 2047	M: 1.000000
i: 2048	M: 0.980000
i: 2049	M: 1.000000
i: 2050	M: 0.980000
i: 2051	M: 1.000000
i: 2052	M: 1.000000
i: 2053	M: 1.000000
i: 2054	M: 0.980000
i: 2055	M: 1.000000
i: 2056	M: 1.000000
i: 2057	M: 1.000000
i: 2058	M: 1.000000
i: 2059	M: 0.980000
i: 2060	M: 1.000000
i: 2061	M: 1.000000
i: 2062	M: 1.000000
i: 2063	M: 1.000000
i: 2064	M: 0.940000
